853.95,2,1
230.72,10,1
539.56,0,1
463.35,1,0
400.3,10,1
413.9,6,1
850.56,6,1
726.05,0,1
289.4,6,1
902.54,9,1
62.99,6,1
972.79,2,1
228.77,9,1
136.85,4,0
66.73,10,1
323.25,0,0
129.01,3,0
519.4,5,1
620.78,7,1
947.56,10,1
176.06,0,0
401.92,0,0
997.47,0,1
828.62,8,1
353.22,3,0
499.22,3,0
594.66,4,1
418.41,2,0
100.15,7,1
594.76,1,1
526.72,4,1
34.9,1,0
40.68,0,0
436.58,4,0
864.46,10,1
157.11,0,0
419.12,6,1
292.62,2,0
754.55,4,1
530.86,0,1
192.89,8,1
893.7,1,1
55.29,6,1
53.61,9,1
42.35,8,1
275.89,0,0
395.65,9,1
391.77,4,0
313.43,2,0
879.16,0,1
818.89,5,1
664.5,4,1
10.56,7,1
249.65,1,0
673.8,7,1
22.01,4,0
94.35,8,1
122.7,7,1
328.35,8,1
47.53,4,0
575.74,3,1
332.33,1,0
629.03,3,1
694.17,10,1
365.9,7,1
51.96,0,0
815.58,10,1
665.17,3,1
783.02,6,1
400.66,8,1
187.06,6,1
103.87,7,1
419.35,1,0
380.03,10,1
414.86,4,0
1.65,8,1
992.05,5,1
917.9,1,1
647.65,9,1
737.9,8,1
382.43,5,1
750.13,7,1
279.99,8,1
214.26,9,1
483.19,8,1
603.39,10,1
47.01,5,1
859.95,7,1
725.88,1,1
504.44,8,1
232.84,3,0
924.13,4,1
255.28,1,0
129.46,1,0
630.06,1,1
53.63,8,1
266.93,0,0
68.74,9,1
735.39,7,1
435.04,2,0
33.9,9,1
507.2,4,1
362.84,6,1
738.72,10,1
676.12,10,1
958.41,1,1
32.52,8,1
975.89,0,1
414.56,10,1
546.66,5,1
673.35,5,1
445.64,7,1
354.92,4,0
191.12,6,1
112.25,3,0
919.47,7,1
877.81,9,1
479.0,1,0
124.83,4,0
644.19,5,1
29.29,3,0
360.27,1,0
666.31,10,1
188.27,5,1
699.35,7,1
139.69,9,1
54.16,0,0
45.86,4,0
884.83,2,1
362.84,1,0
261.54,2,0
789.45,8,1
559.59,4,1
875.83,0,1
555.76,5,1
492.84,7,1
173.21,2,0
799.1,0,1
466.41,8,1
887.58,6,1
166.18,7,1
660.19,1,1
803.79,5,1
886.16,4,1
221.11,8,1
346.82,6,1
636.03,7,1
534.86,8,1
621.01,2,1
57.23,4,0
658.1,10,1
891.4,5,1
524.45,2,1
757.84,7,1
672.23,6,1
939.5,3,1
455.86,1,0
494.51,8,1
566.05,4,1
769.36,5,1
20.85,2,0
907.55,6,1
883.89,8,1
157.36,1,0
975.36,1,1
921.83,4,1
189.3,5,1
768.28,3,1
173.09,9,1
27.82,6,1
10.0,2,0
835.21,6,1
34.54,5,1
12.47,7,1
125.66,8,1
808.93,7,1
716.03,3,1
510.18,5,1
11.04,7,1
43.4,2,0
450.29,1,0
851.24,9,1
937.83,2,1
646.61,8,1
444.16,10,1
18.15,9,1
363.64,6,1
575.59,5,1
348.02,9,1
353.08,7,1
355.15,10,1
325.58,6,1
248.96,4,0
354.35,1,0
839.11,1,1
590.8,4,1
965.72,4,1
307.4,10,1
319.46,3,0
369.1,4,0
498.77,9,1
42.55,9,1
61.59,9,1
826.37,4,1
980.72,4,1
508.6,9,1
893.43,10,1
289.29,0,0
220.62,4,0
388.24,3,0
45.24,0,0
441.49,6,1
152.62,4,0
782.04,6,1
974.43,2,1
688.64,1,1
623.0,7,1
490.36,10,1
865.14,0,1
818.0,8,1
721.65,5,1
894.22,4,1
890.46,10,1
397.69,1,0
536.14,3,1
645.91,9,1
409.11,10,1
709.18,6,1
215.76,8,1
535.31,1,1
149.16,3,0
602.64,3,1
561.09,1,1
153.72,5,1
935.04,5,1
158.95,1,0
270.67,9,1
976.73,5,1
453.63,6,1
471.55,10,1
631.3,6,1
328.91,4,0
607.69,3,1
289.55,6,1
964.9,6,1
523.27,1,1
800.34,3,1
371.6,7,1
655.83,3,1
341.69,3,0
513.25,9,1
474.78,5,1
653.45,0,1
631.94,9,1
503.5,4,1
29.41,4,0
138.47,0,0
874.49,10,1
717.95,7,1
72.26,2,0
496.2,5,1
626.87,2,1
449.81,6,1
429.7,10,1
699.17,8,1
125.42,7,1
204.72,8,1
504.43,10,1
143.83,9,1
728.19,3,1
820.67,3,1
905.06,3,1
205.63,3,0
471.3,3,0
422.32,0,0
336.46,4,0
547.66,8,1
736.29,8,1
290.29,5,1
763.03,8,1
263.55,4,0
325.83,9,1
307.11,0,0
863.05,5,1
399.2,10,1
166.49,1,0
490.29,3,0
423.57,7,1
708.82,9,1
705.8,7,1
811.95,9,1
338.95,10,1
911.04,8,1
93.5,9,1
544.72,4,1
430.39,5,1
468.64,7,1
618.82,9,1
535.83,7,1
160.34,9,1
248.24,4,0
297.34,8,1
308.35,2,0
134.55,5,1
948.33,0,1
872.19,7,1
228.41,0,0
513.23,2,1
401.71,3,0
276.39,3,0
638.34,1,1
970.17,2,1
114.53,3,0
986.58,2,1
889.5,5,1
460.33,2,0
834.25,4,1
698.24,9,1
735.46,4,1
891.73,4,1
594.43,8,1
315.44,10,1
134.68,9,1
90.02,3,0
512.56,1,1
214.82,7,1
210.61,8,1
960.25,10,1
778.79,2,1
829.04,5,1
693.36,6,1
559.26,5,1
330.03,2,0
28.22,10,1
875.66,10,1
609.09,0,1
10.65,5,1
534.76,3,1
833.28,3,1
303.17,0,0
737.26,2,1
494.23,0,0
265.48,5,1
152.86,10,1
488.2,6,1
140.76,5,1
444.12,6,1
731.6,4,1
362.56,3,0
398.17,4,0
742.42,8,1
563.55,0,1
310.42,7,1
135.72,7,1
744.22,2,1
297.4,5,1
249.83,4,0
755.68,7,1
472.77,4,0
379.83,6,1
980.6,7,1
672.66,9,1
839.74,3,1
59.03,0,0
322.37,1,0
846.34,7,1
471.48,10,1
395.14,9,1
997.12,2,1
483.99,1,0
269.77,1,0
3.33,7,1
455.3,0,0
421.49,5,1
389.26,7,1
527.89,10,1
413.42,9,1
182.99,0,0
760.0,9,1
454.11,5,1
824.54,10,1
27.64,8,1
990.21,8,1
291.43,3,0
93.07,7,1
685.04,8,1
347.46,7,1
777.88,10,1
473.3,6,1
669.75,0,1
978.45,0,1
644.49,7,1
260.82,5,1
636.25,6,1
231.03,4,0
581.22,0,1
172.05,7,1
836.48,7,1
244.95,4,0
139.57,7,1
472.48,5,1
472.38,4,0
267.14,6,1
947.9,3,1
552.1,0,1
728.29,4,1
420.96,8,1
921.04,10,1
823.02,10,1
174.5,1,0
448.52,5,1
503.09,5,1
50.9,10,1
328.35,3,0
82.06,4,0
588.38,0,1
549.04,9,1
822.81,3,1
175.71,7,1
928.16,8,1
992.34,0,1
739.27,9,1
242.19,1,0
450.87,4,0
989.45,1,1
315.68,2,0
783.73,1,1
702.64,7,1
41.09,2,0
355.69,8,1
734.41,3,1
495.88,5,1
547.37,0,1
460.85,5,1
495.69,7,1
416.47,3,0
753.06,9,1
262.45,9,1
548.32,3,1
372.53,4,0
898.33,5,1
190.71,4,0
841.69,2,1
255.57,10,1
314.56,3,0
497.23,3,0
730.25,2,1
955.63,7,1
388.02,7,1
703.11,6,1
589.51,2,1
60.71,5,1
818.4,0,1
128.39,10,1
933.72,1,1
316.2,6,1
124.46,5,1
514.0,2,1
38.05,1,0
997.08,1,1
661.41,8,1
318.03,7,1
458.24,8,1
119.21,3,0
325.92,8,1
256.09,4,0
665.03,3,1
312.74,6,1
776.74,6,1
268.0,0,0
555.96,2,1
296.61,0,0
448.21,5,1
821.98,6,1
814.92,9,1
592.96,9,1
974.59,3,1
759.4,6,1
126.7,6,1
937.19,1,1
194.92,6,1
868.83,5,1
137.6,7,1
297.1,5,1
513.41,2,1
276.68,0,0
4.8,2,0
598.39,4,1
417.25,6,1
621.35,7,1
133.04,2,0
784.92,0,1
28.57,7,1
586.0,5,1
564.67,6,1
313.87,9,1
429.16,2,0
60.64,5,1
328.81,7,1
427.87,9,1
300.5,1,0
960.26,8,1
668.2,9,1
551.77,3,1
584.38,8,1
2.0,4,0
970.95,4,1
347.09,6,1
27.65,0,0
930.24,4,1
277.64,8,1
198.49,8,1
493.4,3,0
260.18,7,1
119.48,2,0
790.26,1,1
477.31,6,1
240.71,9,1
767.02,1,1
637.31,7,1
347.42,3,0
663.04,2,1
767.41,2,1
715.65,5,1
733.29,1,1
754.31,7,1
96.68,3,0
238.74,10,1
540.08,5,1
857.64,0,1
962.71,8,1
399.36,8,1
765.85,5,1
878.42,4,1
350.5,0,0
678.11,0,1
351.57,8,1
712.21,5,1
667.23,1,1
187.81,10,1
585.4,10,1
415.24,4,0
310.05,5,1
912.25,10,1
90.73,6,1
800.83,5,1
917.32,7,1
652.38,7,1
993.33,0,1
103.15,8,1
51.27,4,0
29.19,2,0
540.83,2,1
90.98,9,1
729.95,10,1
588.32,2,1
565.3,1,1
588.96,6,1
138.78,1,0
909.73,7,1
460.07,8,1
799.09,1,1
210.44,10,1
954.24,10,1
415.54,6,1
938.5,9,1
294.17,3,0
222.47,6,1
670.03,7,1
719.42,5,1
349.33,9,1
383.96,10,1
607.36,1,1
634.97,0,1
308.77,5,1
60.72,0,0
108.11,9,1
676.63,5,1
607.92,10,1
398.21,7,1
176.61,3,0
601.42,5,1
382.95,5,1
893.75,8,1
462.34,8,1
818.33,5,1
169.4,9,1
12.34,4,0
478.6,2,0
352.39,0,0
55.12,10,1
625.68,10,1
578.64,4,1
258.68,5,1
428.72,7,1
443.01,7,1
17.57,2,0
911.37,3,1
479.51,9,1
221.48,7,1
694.92,4,1
556.08,3,1
163.56,9,1
253.64,10,1
565.07,3,1
495.39,3,0
556.72,7,1
971.62,4,1
811.73,7,1
45.58,8,1
599.25,10,1
200.3,5,1
334.8,1,0
234.05,1,0
126.31,3,0
203.36,1,0
196.58,10,1
452.75,0,0
149.5,7,1
944.58,9,1
862.48,8,1
696.49,3,1
623.96,10,1
758.48,4,1
505.45,8,1
321.62,9,1
515.32,0,1
113.59,3,0
728.55,4,1
434.21,4,0
537.89,8,1
785.47,10,1
478.34,4,0
232.9,4,0
787.45,3,1
831.66,4,1
822.37,5,1
246.37,5,1
337.46,2,0
487.57,2,0
133.16,6,1
732.52,8,1
830.53,10,1
342.18,0,0
188.16,1,0
858.75,6,1
301.38,1,0
125.07,7,1
520.86,3,1
451.67,5,1
32.19,7,1
544.5,7,1
414.0,1,0
371.71,8,1
551.02,3,1
610.75,2,1
300.45,8,1
573.28,2,1
785.7,2,1
524.43,6,1
60.02,10,1
146.45,9,1
344.87,6,1
456.74,1,0
997.21,3,1
134.44,6,1
121.77,9,1
925.56,0,1
983.08,8,1
674.56,8,1
943.23,7,1
295.93,2,0
419.18,10,1
313.38,8,1
557.5,10,1
937.64,4,1
955.39,7,1
980.97,0,1
592.75,10,1
606.22,6,1
110.46,0,0
232.53,3,0
519.36,5,1
426.8,4,0
810.95,9,1
267.84,5,1
706.6,0,1
275.08,6,1
148.24,3,0
613.08,4,1
699.31,7,1
906.57,0,1
610.18,1,1
434.37,5,1
179.45,7,1
918.5,4,1
482.88,7,1
723.56,7,1
55.99,3,0
225.5,5,1
194.53,0,0
651.62,5,1
347.41,3,0
853.05,1,1
587.27,1,1
196.76,4,0
615.66,10,1
733.1,2,1
899.09,7,1
789.76,5,1
717.04,10,1
845.01,9,1
127.51,7,1
325.71,0,0
201.66,6,1
29.42,1,0
693.73,8,1
449.76,6,1
35.12,2,0
80.43,7,1
562.31,0,1
46.5,1,0
355.01,1,0
185.78,7,1
870.3,9,1
346.81,5,1
487.68,0,0
45.41,1,0
895.77,9,1
551.32,2,1
935.55,7,1
112.31,9,1
581.5,4,1
111.39,2,0
901.39,3,1
429.05,4,0
14.85,5,1
527.27,5,1
619.44,2,1
250.51,10,1
524.6,6,1
968.25,9,1
636.0,3,1
132.37,7,1
834.12,4,1
994.63,1,1
173.7,6,1
63.4,8,1
285.69,10,1
851.21,2,1
608.98,6,1
397.54,2,0
456.68,10,1
407.82,1,0
495.45,5,1
907.65,10,1
611.42,6,1
450.13,5,1
132.42,10,1
680.07,5,1
844.16,0,1
257.06,0,0
259.71,9,1
935.59,9,1
445.72,4,0
410.32,0,0
184.76,8,1
762.3,9,1
284.31,2,0
531.05,6,1
600.06,6,1
874.32,6,1
516.4,8,1
242.84,7,1
795.86,3,1
604.5,9,1
312.36,9,1
874.48,10,1
151.48,0,0
411.24,1,0
520.42,7,1
818.32,7,1
340.43,9,1
98.16,6,1
171.61,3,0
173.88,2,0
882.34,0,1
538.21,5,1
420.19,8,1
107.71,4,0
176.22,4,0
598.14,9,1
53.66,0,0
505.18,8,1
428.4,2,0
933.26,6,1
987.97,7,1
728.71,0,1
900.12,4,1
529.03,7,1
281.89,6,1
609.15,9,1
874.98,8,1
174.83,10,1
505.76,7,1
665.62,3,1
835.81,10,1
403.82,6,1
391.39,2,0
465.65,8,1
48.54,4,0
3.02,9,1
303.18,9,1
628.17,4,1
223.84,2,0
321.7,4,0
339.55,1,0
775.75,4,1
815.58,10,1
761.09,0,1
409.17,5,1
862.4,9,1
250.77,6,1
797.23,0,1
30.81,0,0
707.61,9,1
837.11,9,1
635.75,5,1
324.18,3,0
171.26,3,0
363.5,2,0
362.32,6,1
740.82,5,1
695.2,10,1
525.43,3,1
205.51,1,0
163.01,9,1
722.11,4,1
622.43,8,1
867.11,3,1
605.04,0,1
878.75,9,1
51.98,8,1
709.76,3,1
542.5,5,1
101.29,1,0
485.59,0,0
909.22,6,1
873.91,0,1
767.42,5,1
760.54,6,1
818.05,3,1
792.67,5,1
14.32,10,1
853.84,10,1
49.12,5,1
775.34,3,1
251.11,3,0
189.81,0,0
404.44,9,1
734.32,3,1
570.67,2,1
968.73,6,1
615.42,6,1
582.93,8,1
833.86,9,1
653.35,9,1
711.11,6,1
527.98,9,1
555.37,10,1
379.95,9,1
862.1,0,1
312.24,8,1
834.18,3,1
754.38,5,1
806.69,7,1
62.02,9,1
525.55,3,1
901.69,3,1
445.75,1,0
987.87,1,1
101.09,5,1
187.67,6,1
1.82,6,1
60.56,9,1
420.77,10,1
478.5,0,0
471.67,7,1
901.96,10,1
895.27,10,1
683.06,6,1
944.13,8,1
304.73,3,0
189.63,2,0
903.55,0,1
254.34,1,0
821.56,8,1
807.81,4,1
841.3,4,1
130.36,1,0
273.59,5,1
544.6,3,1
117.89,2,0
40.83,1,0
639.18,4,1
884.27,2,1
902.73,10,1
742.46,5,1
269.35,10,1
177.97,10,1
555.5,7,1
858.64,6,1
321.88,0,0
370.53,7,1
21.98,3,0
120.69,0,0
809.53,3,1
700.01,0,1
395.53,7,1
880.13,10,1
210.13,10,1
415.97,3,0
46.53,3,0
292.54,3,0
974.6,2,1
2.2,1,0
102.68,0,0
569.16,1,1
701.93,1,1
999.99,6,1
540.14,4,1
879.59,5,1
866.65,5,1
694.35,5,1
213.47,7,1
10.42,5,1
572.85,0,1
325.0,9,1
560.96,5,1
231.9,6,1
775.28,7,1
753.93,7,1
503.78,0,1
342.65,10,1
629.46,7,1
779.22,8,1
891.27,3,1
556.61,10,1
51.85,10,1
710.54,9,1
480.22,2,0
188.91,6,1
138.74,7,1
437.65,1,0
148.31,7,1
947.29,4,1
443.97,4,0
303.01,10,1
9.45,6,1
533.03,10,1
953.21,6,1
936.89,4,1
737.24,1,1
349.11,6,1
785.54,2,1
832.22,9,1
74.41,2,0
637.44,4,1
594.88,8,1
394.85,2,0
897.88,0,1
529.21,9,1
816.77,7,1
602.81,6,1
127.72,7,1
178.68,5,1
342.78,5,1
350.96,4,0
538.65,1,1
90.75,4,0
906.67,10,1
9.13,10,1
792.41,4,1
129.25,8,1
709.79,5,1
843.05,8,1
959.55,9,1
160.8,9,1
906.68,10,1
90.07,3,0
287.03,0,0
843.16,10,1
63.64,8,1
545.55,4,1
290.39,3,0
687.38,10,1
477.79,3,0
746.31,3,1
573.77,2,1
518.67,1,1
506.35,7,1
313.6,4,0
659.11,3,1
488.73,8,1
222.95,2,0
997.36,1,1
854.32,0,1
851.41,6,1
173.76,6,1
393.76,9,1
279.82,9,1
377.71,4,0
115.9,10,1
425.25,2,0
804.31,10,1
760.6,9,1
919.76,10,1
981.1,6,1
296.1,10,1
767.23,2,1
378.07,5,1
158.65,10,1
669.38,10,1
64.06,9,1
198.0,3,0
918.4,5,1
146.08,2,0
975.81,7,1
401.31,10,1
734.9,6,1
738.22,1,1
902.48,1,1
150.66,1,0
90.82,5,1
340.96,7,1
46.19,2,0
998.11,1,1
773.47,1,1
384.86,5,1
312.77,10,1
443.72,0,0
749.38,2,1
246.59,2,0
339.17,0,0
281.57,1,0
592.76,7,1
133.53,0,0
19.2,1,0
577.37,4,1
891.93,4,1
596.12,6,1
732.58,0,1
401.57,7,1
852.14,1,1
958.48,10,1
262.29,1,0
544.83,1,1
405.15,5,1
849.77,5,1
368.03,5,1
831.03,0,1
448.74,4,0
648.9,7,1
635.95,7,1
554.26,9,1
149.54,7,1
9.35,5,1
795.64,1,1
241.8,4,0
437.59,2,0
307.59,3,0
596.91,8,1
501.97,1,1
65.68,1,0
954.36,4,1
182.99,1,0
938.58,7,1
859.64,10,1
543.8,2,1
601.07,5,1
978.7,10,1
383.21,0,0
502.97,8,1
482.27,10,1
282.08,0,0
997.8,8,1
248.17,6,1
955.14,7,1
289.55,6,1
491.03,1,0
823.6,9,1
45.82,1,0
339.21,8,1
58.22,3,0
88.98,8,1
146.5,4,0
359.38,4,0
747.26,2,1
954.61,8,1
493.95,2,0
436.04,10,1
441.7,10,1
861.76,9,1
935.01,2,1
568.83,8,1
538.88,10,1
904.73,6,1
257.82,5,1
819.05,6,1
159.68,1,0
327.83,0,0
904.43,5,1
320.87,1,0
91.08,0,0
573.63,2,1
932.54,2,1
105.44,0,0
653.08,4,1
11.13,1,0
276.91,7,1
50.29,5,1
907.9,0,1
603.77,9,1
633.28,4,1
804.58,4,1
748.09,5,1
150.36,0,0
693.63,5,1
329.33,5,1
841.42,7,1
867.27,5,1
657.93,0,1
83.08,7,1
274.86,10,1
377.78,10,1
141.49,7,1
990.98,3,1
239.34,2,0
998.08,8,1
671.0,2,1
644.05,3,1
553.47,1,1
603.33,6,1
895.75,1,1
825.47,0,1
232.6,3,0
780.1,3,1
525.09,0,1
333.88,2,0
965.08,6,1
888.07,8,1
22.16,7,1
318.19,8,1
410.58,5,1
820.73,8,1
248.72,7,1
218.61,1,0
141.35,7,1
543.9,2,1
543.59,4,1
995.75,8,1
646.92,8,1
839.21,5,1
655.17,7,1
901.26,1,1
334.51,7,1
577.8,1,1
417.08,7,1
826.49,2,1
963.11,7,1
340.4,9,1
207.35,5,1
207.87,4,0
327.66,10,1
820.03,2,1
81.58,7,1
187.56,0,0
435.62,3,0
943.63,3,1
291.37,7,1
45.15,2,0
571.63,1,1
292.8,0,0
751.64,4,1
79.81,7,1
918.22,3,1
210.04,5,1
805.6,4,1
155.57,6,1
532.58,7,1
956.75,8,1
500.11,1,1
143.73,3,0
488.85,2,0
75.95,7,1
497.54,10,1
50.59,6,1
961.95,8,1
806.02,3,1
507.57,1,1
112.24,10,1
494.66,10,1
997.44,4,1
899.88,2,1
787.12,2,1
805.01,3,1
317.44,1,0
232.09,3,0
407.12,0,0
705.59,0,1
641.06,1,1
619.58,1,1
420.71,4,0
793.47,0,1
582.0,10,1
433.03,6,1
711.11,7,1
471.23,10,1
226.23,4,0
992.08,8,1
146.58,9,1
355.81,7,1
333.65,0,0
794.38,4,1
849.25,3,1
206.11,3,0
306.74,7,1
32.39,0,0
922.67,9,1
435.23,1,0
959.64,8,1
831.42,8,1
808.16,10,1
493.16,5,1
854.13,1,1
581.26,7,1
695.81,3,1
289.03,0,0
829.04,3,1
401.26,0,0
283.65,9,1
411.81,10,1
546.92,3,1
410.07,0,0
762.86,9,1
664.6,9,1
447.44,9,1
386.36,2,0
156.66,9,1
308.75,3,0
